Turn;Planet_count_KI_1_SP_CHATO;Research_KI_1_SP_CHATO;Industry_KI_1_SP_CHATO;Ships_KI_1_SP_CHATO;Population_KI_1_SP_CHATO;Planet_count_KI_6_SP_FULVER;Research_KI_6_SP_FULVER;Industry_KI_6_SP_FULVER;Ships_KI_6_SP_FULVER;Population_KI_6_SP_FULVER;
21;2;30.8967819214;12.5;4;28.5039470196;2;20.856710434;12.5;6;30.9409928322;
22;2;31.1023674011;12.5;4;28.871723175;2;20.9617233276;12.5;6;31.4197778702;
23;2;31.3230342865;12.5;4;29.263862133;2;21.0694503784;12.5;6;31.906411171;
24;2;31.5583171844;12.5;4;29.6789975166;2;21.1789417267;12.5;7;32.3963236809;
25;2;31.8073997498;12.5;5;30.1151270866;3;21.2891731262;12.5;6;32.8847527504;
26;3;32.0690765381;12.5;4;30.5695996284;3;21.3990688324;12.5;6;33.3669252396;
27;3;32.341758728;12.5;4;31.0391392708;3;21.5075588226;12.5;6;33.8382406235;
28;3;32.6234817505;12.5;4;31.5199065208;3;21.6136035919;12.5;6;34.2944498062;
29;3;32.911945343;12.5;4;32.007601738;3;21.7162513733;12.5;6;34.7318048477;
30;3;33.2045593262;12.5;4;32.4976010323;3;21.814655304;12.5;6;35.1471776962;
31;3;33.4985618591;14.5;4;32.9851250648;3;21.908115387;12.5;6;35.5381307602;
32;3;33.7910766602;16.5;4;33.465420723;3;21.9960784912;12.5;6;35.9029474258;
33;3;34.0792541504;18.5;5;33.9339466095;3;19.9960784912;13.5;6;36.2406177521;
34;3;34.3603668213;20.5;5;34.3865451813;3;20.9960784912;12.5;7;36.5507898331;
35;3;34.6319274902;22.5;5;34.8195896149;3;19.625;13.5;7;36.8336925507;
36;3;34.8917541504;22.5;6;35.2300891876;3;19.625;14.5;7;37.0900468826;
37;3;35.138053894;22.5;6;35.6157541275;3;20.625;12.5;7;37.3209609985;
38;3;35.3694534302;22.5;7;35.9750175476;3;21.625;12.5;7;37.5278348923;
39;3;35.5850105286;22.5;7;37.307009697;3;19.625;13.5;7;37.7122650146;
40;3;36.7842063904;23.5;7;37.7015064955;3;19.625;14.5;7;37.8759651184;
41;4;37.9669036865;24.5;7;38.0759654045;3;19.625;15.5;7;38.0;
42;4;38.1333084106;25.5;7;38.4315766096;3;20.625;13.5;7;38.0;
43;4;39.0589485168;26.5;7;38.7698850632;3;21.625;12.5;7;38.0;
44;4;39.261932373;27.5;8;39.0926861763;3;22.5499992371;12.5;8;38.0;
45;4;39.4556121826;27.5;8;39.4019263983;3;22.5499992371;14.5;8;38.0;
46;4;39.6411552429;27.5;8;39.6996132135;3;22.5499992371;16.5;8;38.0;
47;4;39.8197669983;27.5;9;39.9393253326;3;22.5499992371;18.5;9;38.0;
48;4;39.9635925293;27.5;9;41.0956480503;3;22.5499992371;20.5;9;38.0;
49;4;41.0573883057;28.5;9;42.732252121;3;22.5499992371;22.5;10;38.0;
50;4;43.0033493042;30.0;10;44.1236565113;3;22.5499992371;22.5;11;38.0;
51;4;43.8004150391;31.3899993896;10;45.3061236143;3;22.5499992371;22.5;11;38.0;
52;4;44.4702987671;32.6872596741;10;46.317833662;4;22.5499992371;22.5;11;38.0;
53;4;45.0358695984;33.9097442627;11;47.046395421;4;22.5499992371;22.5;11;38.0;
54;4;45.4296646118;34.665145874;12;47.578314662;4;22.5499992371;22.5;12;38.0;
55;4;45.7035598755;34.7028579712;12;48.096562624;5;22.5499992371;22.5;11;38.0;
56;4;45.9673271179;34.7421760559;10;48.4925373793;6;22.5499992371;22.5;9;53.0;
57;4;46.1557884216;34.7831115723;11;48.8553774357;6;23.5499992371;23.5;9;53.75;
58;4;46.322429657;34.8256645203;12;49.2294067144;6;24.5499992371;24.5;9;54.4193744659;
59;4;46.493850708;34.8698272705;12;49.6132124662;6;22.5499992371;26.5;8;55.0072898865;
60;5;46.6692276001;34.9155807495;12;50.0052080154;6;23.5499992371;26.5;8;56.5162696838;
61;5;44.6692276001;35.9629058838;13;50.4036581516;6;25.5499992371;28.5;8;57.0013263226;
62;5;43.7999992371;37.0117683411;13;50.8067147732;6;26.5499992371;30.5;8;57.4210648537;
63;5;43.7999992371;37.9033584595;12;51.212454319;6;26.5499992371;32.5;8;58.7829679251;
64;5;43.7999992371;38.1062278748;11;51.6189208031;6;27.5499992371;35.5;9;59.1347075701;
65;5;43.7999992371;38.3094596863;11;52.0241689682;6;28.5499992371;38.5;8;59.3511571884;
66;5;43.7999992371;38.5120849609;9;53.4263086319;6;28.5499992371;40.5;9;59.4535968304;
67;5;44.7999992371;39.7131538391;10;53.8435437679;7;28.8027992249;42.5;9;59.5592632294;
68;5;45.7999992371;40.9117698669;10;54.2544047832;7;28.8125991821;44.5;9;59.6681456566;
69;5;45.7999992371;42.1071052551;10;54.6573802233;7;28.5499992371;46.1059188843;10;59.7802220583;
70;5;45.7999992371;43.2983970642;10;55.051137805;7;28.8329925537;46.5;10;59.8954592943;
71;6;45.7999992371;44.484992981;9;55.4345417023;7;28.5499992371;48.1524085999;10;61.9999080896;
72;6;45.7999992371;44.6663246155;9;55.8066552877;7;28.8627510071;49.6895637512;10;63.7545230389;
73;6;45.7999992371;44.84192276;9;56.1667413712;7;29.1168842316;51.1183242798;14;65.2060949802;
74;6;45.7999992371;45.0114250183;11;56.5142560005;7;29.6664447784;51.6872596741;15;66.4041426182;
75;6;45.7999992371;45.1745643616;11;56.8488328457;8;29.4822921753;53.7204284668;14;67.2327446938;
76;6;43.7999992371;48.8594474792;11;57.170268178;8;29.961353302;53.7000007629;17;67.6114647388;
77;6;43.7999992371;47.9450836182;12;57.478503108;8;30.0287475586;53.7000007629;17;67.9670343399;
78;6;41.7999992371;50.0303955078;13;57.7736012936;8;27.6647529602;55.6462783813;18;68.1914937496;
79;6;39.7999992371;50.1151733398;12;58.0557307005;8;26.6749992371;56.6946105957;19;68.3748054504;
80;6;38.7999992371;50.1992225647;14;58.3251438141;8;26.1450004578;56.7000007629;21;68.5622940063;
81;6;38.7999992371;51.2823371887;14;58.5821582079;8;25.1680831909;57.7000007629;21;68.753713131;
82;6;36.7999992371;51.3643379211;14;58.8040646315;8;23.6749992371;57.7000007629;21;68.9487876892;
83;6;35.7999992371;52.4450378418;15;59.2341663837;8;23.6749992371;58.7000007629;21;69.1472146511;
84;6;34.7999992371;53.7117843628;15;59.679443121;8;24.2999992371;59.7000007629;23;69.3486645222;
85;6;33.7999992371;54.9883766174;15;60.1373221874;8;25.2999992371;61.7000007629;23;69.552782774;
86;6;32.7999992371;56.9531478882;15;60.6048502922;8;26.2999992371;63.7000007629;23;69.7591915131;
87;6;32.7999992371;59.2438087463;14;62.0787643194;8;26.2999992371;65.6999969482;22;69.967492342;
88;6;32.7999992371;62.5382194519;15;62.6155819893;8;26.2999992371;67.1891326904;23;70.1772689819;
89;6;32.7999992371;65.8339691162;16;63.1546735764;8;26.2999992371;68.2490234375;23;70.3880906105;
90;6;31.7999992371;69.1285629272;17;63.6925218105;8;26.2999992371;69.309463501;24;70.5995144844;
91;6;31.7999992371;69.4195327759;18;64.2257262468;8;26.2999992371;70.3703155518;25;70.8110904694;
92;7;29.7999992371;72.7044830322;14;82.7511162758;8;26.2999992371;71.4314422607;25;71.0223641396;
93;7;29.7999992371;73.9811935425;15;84.5258477926;8;26.2999992371;72.49269104;26;71.2328817844;
94;7;31.7999992371;73.2476806641;17;86.1329987049;8;27.2999992371;70.5539016724;26;71.4421927929;
95;7;30.7999992371;75.5022583008;18;87.5633660555;8;26.2999992371;71.6149291992;27;71.6498551369;
96;7;30.7999992371;77.743560791;18;88.8197362423;8;26.2999992371;72.6756439209;27;71.8554387093;
97;7;31.7999992371;76.9705734253;17;89.9137049913;9;27.2999992371;70.7358703613;26;72.0585281849;
98;7;31.7999992371;76.9705734253;18;90.8621550798;9;26.2999992371;71.7954864502;26;72.2587270737;
99;8;33.7999992371;74.9705734253;21;91.6841974258;9;26.2999992371;72.8543548584;26;72.4556617737;
100;8;34.7999992371;72.9705734253;18;92.3989202976;9;27.2999992371;70.9123306274;27;72.648982048;
101;8;34.7999992371;73.9705734253;19;92.8026359081;9;26.2999992371;71.9693069458;27;72.8383655548;
102;8;36.7999992371;71.9705734253;19;93.1650407314;9;26.2999992371;73.0251617432;27;73.0235190392;
103;8;37.7999992371;70.0;18;93.5111818314;9;27.2999992371;71.0797958374;26;73.2041778564;
104;8;37.7999992371;72.0;18;93.8420190811;9;26.2999992371;72.1331176758;26;73.3801107407;
105;8;39.7999992371;72.0;19;94.1585679054;9;26.2999992371;73.1850280762;26;73.5511174202;
106;8;40.7999992371;73.0;20;94.4032201767;9;27.2999992371;71.2354736328;26;74.7170295715;
107;9;40.7999992371;77.0;16;95.580742836;9;27.2999992371;73.2843856812;21;75.0277107954;
108;9;42.7999992371;79.0;17;95.8397253752;9;28.2999992371;75.3317108154;21;75.3538298607;
109;9;43.7999992371;81.0;15;96.1053837538;9;29.2999992371;74.3774108887;18;75.6976407766;
110;9;42.7999992371;86.0;14;96.3776261806;9;28.2999992371;79.5100402832;19;76.0615162849;
111;9;44.7999992371;84.0;15;96.6563376188;10;28.2999992371;83.5693664551;19;76.4478892088;
112;9;45.7999992371;84.0;16;96.9413778782;10;28.2999992371;86.6263427734;20;76.8591778278;
113;9;42.7999992371;88.4000015259;14;97.2325786352;10;28.2999992371;86.6809539795;19;77.2976858616;
114;9;43.7999992371;88.4973602295;14;98.5297425985;10;28.2999992371;88.7332229614;19;77.7478406429;
115;9;45.7999992371;85.4000015259;16;98.9126398563;10;29.2999992371;87.0831604004;20;78.1973102093;
116;9;44.7999992371;89.4000015259;16;99.3065414429;10;28.2999992371;88.1308135986;20;78.6808931828;
117;9;44.7999992371;88.4000015259;16;99.7113859653;10;28.2999992371;89.1762008667;21;79.1712703705;
118;9;46.7999992371;88.4000015259;18;100.127058864;10;29.2999992371;87.1999969482;24;79.6646785736;
119;9;48.5742835999;88.4000015259;19;100.553385019;10;28.2999992371;88.1999969482;24;80.1934347153;
120;9;49.6946182251;88.4000015259;20;100.990120769;10;28.2999992371;89.1999969482;24;80.7546668053;
121;9;50.8202667236;87.4973526001;20;101.43694818;10;29.2999992371;87.1999969482;25;81.3442516327;
122;9;51.9510726929;86.578918457;20;101.893465877;10;28.2999992371;88.1999969482;26;81.9568367004;
123;9;53.0868301392;85.6651687622;22;102.359183431;10;28.2999992371;89.1999969482;26;83.0059547424;
124;9;54.2272720337;84.7561645508;22;102.833517551;10;29.2999992371;87.4940032959;26;84.0666766167;
125;9;55.3720817566;84.8519439697;21;103.315785408;11;28.2999992371;88.7897033691;20;85.1275010109;
126;9;56.5208740234;85.952507019;21;103.805204153;11;28.2999992371;90.0846328735;17;86.1767072678;
127;9;57.6732139587;87.0577926636;21;104.300889254;11;29.2999992371;88.3762969971;18;88.2028846741;
128;9;58.8286132812;88.1677322388;21;104.801856756;11;29.2999992371;90.6622924805;18;90.2754508257;
129;9;59.986530304;89.2821884155;23;105.307026625;11;32.2999992371;92.9403686523;11;92.3706365824;
130;9;61.1463928223;90.4009780884;24;105.804410219;11;33.2999992371;98.2085113525;11;94.4439694881;
131;9;62.3075904846;91.5238647461;23;106.274724245;11;36.2999992371;101.164962769;12;95.5300972462;
132;9;63.6694831848;92.6505737305;23;106.746721029;11;38.2999992371;104.408325195;12;96.5683106184;
133;9;67.9652252197;94.7807693481;21;107.219022512;11;39.2999992371;107.637527466;13;97.5568158627;
134;9;70.1922912598;96.9140625;22;107.690209866;11;39.6749992371;109.851837158;14;98.4954543114;
135;10;72.8690185547;99.0500411987;20;129.158841133;10;37.6749992371;81.3508834839;16;78.3854557276;
136;10;75.4158782959;101.560340881;21;129.623470783;10;35.6749992371;84.5345611572;16;79.2291499376;
137;10;78.4428863525;100.700218201;23;130.082669258;10;34.6749992371;87.7030639648;16;80.0296785831;
138;10;81.069732666;100.841270447;24;130.535040855;10;34.2999992371;90.8567886353;18;80.7907092571;
139;10;83.0963439941;101.210800171;24;130.930838108;10;34.2999992371;93.5488204956;20;81.5161936283;
140;10;85.2177963257;101.352493286;28;131.30805397;10;34.2999992371;95.7801971436;21;82.1859447956;
141;10;83.2379684448;108.210800171;24;131.677624702;10;34.2999992371;98.0035705566;19;82.705699563;
142;10;83.2579727173;112.710136414;22;132.038383961;10;34.2999992371;99.5015106201;19;83.1819006205;
143;10;84.3840637207;114.710136414;22;132.389276028;10;34.2999992371;100.749046326;20;83.5807347298;
144;10;85.4389266968;116.710136414;23;132.729366779;10;35.2999992371;98.9403381348;22;83.9908424616;
145;10;85.4729309082;121.710136414;24;133.057850361;10;34.2999992371;100.137535095;23;84.4114791155;
146;11;87.4871520996;124.710136414;23;133.374054909;9;34.2999992371;101.340232849;26;84.841788888;
147;11;88.537399292;127.710136414;22;133.677442551;9;35.2999992371;99.5479507446;21;85.280809164;
148;11;88.5677337646;133.710144043;23;133.967608452;9;35.2999992371;100.760154724;21;85.7274779081;
149;11;93.5677337646;122.710136414;23;134.244278431;9;36.2999992371;101.976264954;22;86.180642724;
150;11;92.6244277954;127.710136414;23;134.507300854;9;33.2999992371;102.195632935;24;86.6390738487;
151;11;92.6244277954;115.507461548;24;134.756639481;9;31.2999992371;105.41758728;26;87.1014763117;
152;11;92.6244277954;115.797325134;26;134.99236536;9;30.2999992371;108.641403198;26;87.5665079355;
153;11;87.6992340088;114.797325134;28;135.214643478;9;30.2999992371;108.866333008;27;88.0327942371;
154;11;89.7214584351;118.797325134;29;135.360330105;9;28.2999992371;112.091636658;27;88.4989476204;
155;11;91.7360305786;122.797325134;24;135.481015205;9;28.0;115.31653595;28;88.9635847807;
156;11;91.7480926514;124.797325134;24;135.594650745;9;29.0;115.540298462;29;89.4253448248;
157;11;91.7594604492;128.797332764;25;135.70138216;9;28.0;118.762168884;30;89.8829072714;
158;11;92.7701339722;133.797332764;25;135.801393509;9;28.0;121.981452942;24;90.3350064754;
159;11;91.7801361084;136.797332764;26;135.894901752;9;29.0;122.197479248;27;90.7804478407;
160;11;90.7894897461;139.797332764;26;135.98214817;9;29.0;122.409606934;28;91.2181185484;
161;11;88.798210144;146.19732666;26;136.0;9;28.0;125.617279053;31;91.6469978094;
162;11;89.7999954224;148.19732666;26;136.0;9;29.0;125.819969177;32;92.0661673546;
163;11;87.7999954224;143.19732666;26;136.0;10;29.0;126.017204285;31;92.4748122692;
164;11;86.7999954224;147.19732666;26;136.0;10;31.0;124.208602905;31;92.8722275496;
165;11;87.7999954224;147.897323608;27;136.0;10;33.0;122.893836975;32;93.2578184605;
166;11;87.7999954224;147.897323608;27;136.0;10;35.0;121.072624207;33;93.6310977936;
167;11;88.7999954224;149.897323608;28;136.239999771;10;37.0;119.244766235;33;93.9916857481;
168;11;87.8239898682;147.897323608;28;136.874623299;10;39.0;117.410110474;33;94.3393030167;
169;11;85.1674499512;150.897323608;29;137.489278316;10;41.0;115.568565369;35;95.673766613;
170;11;84.4765701294;152.100006104;29;138.080504417;10;44.0;114.720085144;35;96.054983139;
171;11;82.8176803589;154.100006104;30;138.645415306;10;47.0;113.864685059;36;96.4259049892;
172;11;81.1205215454;156.100006104;30;139.181739807;10;49.8141479492;114.002403259;37;96.7866660357;
173;11;78.406539917;161.099990845;32;139.687835693;11;51.736995697;114.133331299;37;97.1374567747;
174;11;79.6552658081;161.099990845;26;140.162672043;11;51.875;114.257583618;31;97.4151252508;
175;11;78.9246902466;161.099990845;26;140.605791569;12;52.875;114.330940247;28;97.6712204218;
176;11;77.1560516357;167.099990845;27;141.017251015;12;53.875;114.389442444;30;97.9078350067;
177;11;78.3690032959;170.099990845;28;141.397555351;12;54.875;115.445594788;30;98.136757493;
178;11;81.5483551025;164.099990845;29;141.747579575;12;55.875;116.499389648;30;98.3623101711;
179;11;77.741569519;170.099990845;30;142.068494797;12;56.875;117.550842285;31;99.5845736265;
180;11;78.9026260376;173.099990845;30;142.36169529;13;58.875;119.599983215;28;99.8152250051;
181;11;81.0480880737;170.099990845;31;142.628731728;13;60.875;120.928657532;29;101.036578178;
182;11;79.1671600342;173.099990845;28;142.858055115;13;64.875;119.039527893;27;101.272494435;
183;11;79.2857971191;176.099990845;29;142.959209442;13;66.875;121.116477966;28;101.505249739;
184;11;81.2959136963;173.099990845;30;143.0;13;68.1750030518;123.186965942;28;101.747056007;
185;11;79.2959136963;176.099990845;30;143.0;13;69.1750030518;124.259468079;29;101.997885585;
186;11;79.2999954224;179.099990845;32;143.0;13;70.1750030518;125.333892822;29;103.257669091;
187;11;81.2999954224;177.100006104;33;143.0;13;69.1750030518;136.387329102;28;103.586292267;
188;11;80.2999954224;178.100006104;35;143.0;13;70.1750030518;140.509796143;29;103.926558495;
189;11;81.299987793;180.100006104;35;143.0;13;69.1750030518;144.63470459;29;104.278327584;
190;11;81.2999954224;178.100006104;36;143.0;13;68.1750030518;148.76184082;31;104.64140141;
191;11;80.2999954224;179.100006104;37;143.0;13;68.1750030518;152.890945435;32;105.01552248;
192;11;81.299987793;181.100006104;43;143.0;13;68.1750030518;156.140151978;33;105.400370836;
193;11;81.2999954224;179.100006104;43;143.43999958;13;68.1750030518;159.379852295;33;105.795564413;
194;11;79.3439941406;183.100006104;44;149.279038906;13;72.3545532227;162.742340088;35;106.200657725;
195;11;83.1658248901;181.100006104;45;154.212621689;13;73.4950637817;166.097885132;37;106.61514163;
196;11;83.9428405762;182.100006104;47;158.340591431;13;72.6365127563;169.460189819;43;107.038445354;
197;11;84.3087158203;186.100006104;42;161.778314114;13;71.6788482666;172.828689575;37;107.469936728;
198;11;86.4342346191;191.100006104;39;164.382342815;13;71.7219924927;173.202651978;35;107.908925056;
199;11;87.4331741333;192.100006104;38;166.107953548;13;69.7658920288;175.699829102;35;108.354663849;
200;11;88.9970626831;199.543487549;40;167.528401852;13;68.8104705811;178.190139771;38;108.806354523;
201;11;92.4651031494;203.373519897;40;168.715943336;13;68.8556365967;177.68699646;38;109.263151884;
202;12;97.8818740845;207.191543579;36;179.653571129;13;67.5263137817;180.189468384;40;109.724167109;
203;12;102.251365662;212.923980713;36;181.029072762;13;68.5606994629;180.567749023;41;110.188476562;
204;12;105.632095337;220.473999023;37;182.105556488;13;68.618850708;180.951660156;43;110.65512538;
205;12;108.894332886;226.731491089;41;182.905765057;13;67.665512085;184.34046936;43;111.12313509;
206;13;112.023948669;232.859298706;41;183.558995247;13;68.7012252808;184.733291626;44;111.591512918;
207;13;109.029373169;232.339569092;42;184.164458275;13;68.7591552734;185.129302979;45;112.059257269;
208;14;107.034584045;235.997558594;42;184.671096802;13;67.8059234619;188.527557373;47;112.525366545;
209;14;105.03477478;239.600006104;44;185.126194;13;68.8422546387;188.927185059;47;112.988847017;
210;14;101.200958252;242.600006104;45;185.53215313;13;69.8988800049;186.327194214;49;113.448720694;
211;14;101.525726318;245.600006104;45;185.890784264;13;67.9448699951;189.726654053;50;113.904034138;
212;14;101.8126297;248.600006104;47;186.204862595;13;67.9904022217;193.124603271;50;114.353863478;
213;14;102.06388855;251.600006104;50;186.47781086;13;68.0236663818;198.915039062;51;114.797326088;
214;14;102.282249451;254.000015259;50;186.713412285;13;69.0710372925;200.228668213;51;115.23358202;
215;14;87.2822494507;248.000015259;51;186.915578842;13;69.1116409302;202.387695312;48;115.661843538;
216;14;79.4915618896;245.000015259;51;187.990000248;13;69.1661834717;204.546142578;46;116.081378937;
217;14;83.3990020752;243.68699646;50;201.027719498;13;71.1896133423;200.703582764;43;116.491517067;
218;14;88.0397720337;251.127044678;37;211.991330147;13;79.2016143799;181.032531738;37;116.891653061;
219;14;88.3456802368;262.692810059;35;221.968128204;13;83.2354202271;177.139404297;36;117.281247139;
220;14;100.050865173;271.236328125;34;230.408369064;13;74.2459869385;180.032546997;36;117.659830093;
221;14;112.574012756;285.06072998;28;236.528811336;13;81.2459869385;156.168029785;36;117.978593349;
222;14;114.214759827;301.547027588;27;241.02291286;13;70.397857666;162.168029785;32;118.276467323;
223;14;123.90750885;310.575714111;27;244.48531723;13;74.4165496826;150.754867554;32;120.183599472;
224;14;126.486000061;304.97052002;28;247.527748227;13;71.6183700562;156.754867554;34;122.057752371;
225;14;136.551101685;301.976135254;29;249.850589037;13;73.805770874;163.754867554;34;123.889681101;
226;14;137.650253296;304.653930664;28;251.786468744;13;75.9889678955;170.754867554;35;125.671030045;
227;14;144.399429321;308.757568359;33;253.303755999;13;78.1671066284;177.754867554;35;127.3944695;
228;14;150.231933594;315.300323486;27;254.714093208;13;78.8394546509;184.754867554;34;129.053792715;
229;14;154.072753906;319.543701172;28;256.142000675;13;79.0053787231;191.754867554;35;130.643959284;
230;14;157.993469238;322.72845459;28;257.653457642;13;82.1008987427;189.754867554;37;132.161104441;
231;14;159.802993774;325.840667725;49;259.293184757;13;79.316116333;196.754867554;39;133.602502823;
232;14;160.906341553;328.746704102;49;261.047948837;13;80.4379348755;200.754867554;38;134.966510773;
233;14;156.100463867;331.846740723;50;262.865610123;13;79.5966491699;208.754867554;39;136.252476692;
234;14;152.375701904;334.899963379;50;264.713379383;13;82.6571655273;202.754867554;41;137.460640669;
235;14;148.721496582;337.899993896;50;266.598893642;13;78.8460693359;209.754867554;44;138.592022181;
236;14;148.128204346;285.299987793;51;268.48565197;13;81.9403610229;211.754867554;45;139.648305416;
237;14;148.578903198;286.899993896;51;270.336924553;13;82.049949646;213.754867554;46;140.61852932;
238;14;132.254104614;303.899963379;52;272.118772507;13;84.1092224121;209.754867554;48;141.413218498;
239;14;139.626815796;318.899993896;53;273.802585602;13;81.2413330078;214.754867554;49;142.153949499;
240;14;146.990829468;261.099975586;57;275.366734505;13;83.3004837036;213.754867554;50;142.685374498;
241;14;145.326538086;296.699981689;57;276.797170639;13;84.3369903564;209.754867554;51;143.067147017;
242;14;152.615570068;311.699981689;57;278.087080002;13;81.4067230225;214.754867554;52;143.41515255;
243;14;158.684921265;321.899963379;67;279.235884666;13;82.4415206909;216.754867554;54;143.62438941;
244;14;162.269836426;330.899963379;71;280.247890472;13;83.4512557983;215.754867554;54;143.761531591;
245;14;163.695678711;339.899963379;72;281.130903244;13;83.4761581421;214.754867554;55;143.86348772;
246;14;164.965255737;348.099975586;77;281.894963264;13;82.4863586426;216.754867554;57;143.896031618;
247;14;166.085083008;354.099975586;79;282.47587204;13;83.489616394;215.754867554;58;143.928002834;
248;14;167.004165649;360.099975586;82;282.841261864;13;83.4928131104;214.754867554;58;143.959390879;
249;14;167.698410034;360.099975586;82;283.161645889;13;82.4959487915;216.754867554;55;143.990186453;
250;14;168.307128906;287.5;85;283.44037056;13;83.4990310669;215.754867554;56;144.0;
251;14;165.836715698;272.300018311;85;283.681182861;13;83.5000152588;214.754867554;56;149.999998093;
252;14;165.294250488;265.5;85;283.887989044;13;83.3320083618;220.454879761;53;155.313380003;
253;14;159.687194824;220.299987793;88;284.0;13;84.1435012817;228.984085083;52;159.989835978;
254;14;159.900009155;250.499984741;89;284.0;13;86.4450378418;234.371139526;51;164.093649149;
255;14;168.200012207;259.299987793;89;284.0;13;91.3883514404;227.647140503;52;167.520324469;
256;14;174.200012207;268.299987793;90;284.0;13;87.2856445312;235.754867554;51;170.406912804;
257;14;180.200012207;276.299987793;90;284.0;13;87.7764816284;243.754867554;53;172.988867044;
258;14;186.200012207;280.300018311;88;284.0;13;88.2045974731;254.903686523;52;175.152638674;
259;14;182.0;329.699981689;89;284.0;13;88.5152664185;257.09463501;49;176.85721302;
260;14;177.0;351.299987793;89;284.0;13;88.6857147217;216.465957642;49;178.303260803;
261;14;172.000015259;335.899963379;91;284.0;13;88.8303222656;260.390045166;52;179.44619441;
262;14;167.000015259;346.099975586;63;284.0;13;79.9446182251;182.270751953;43;180.398067713;
263;14;170.000015259;358.099975586;54;284.0;15;73.0398101807;183.619903564;37;180.714533329;
264;14;170.000015259;367.099975586;55;284.0;15;69.4714508057;184.724884033;38;180.762282372;
265;14;170.000015259;375.899963379;59;284.0;15;78.4762268066;215.619903564;39;180.808848858;
266;14;170.000015259;381.899963379;61;284.0;15;85.0808792114;236.395019531;39;180.854218006;
267;15;170.000015259;387.899963379;61;284.0;15;91.0854110718;251.5;40;180.898378849;
268;16;170.000015259;390.199981689;60;284.0;15;97.0898284912;258.300018311;42;180.941324234;
269;16;170.000015259;390.199981689;60;284.0;15;100.694122314;262.100036621;43;181.983050108;
270;16;170.000015259;390.199981689;64;284.0;15;103.798294067;268.100036621;43;183.019999981;
271;16;170.000015259;390.199951172;64;284.0;15;106.601989746;275.700012207;44;186.840193272;
272;17;170.000015259;371.199951172;63;284.0;15;106.984024048;282.639984131;47;190.293058038;
273;17;173.0;355.199951172;67;284.0;16;107.329307556;287.102203369;48;193.378247142;
274;17;180.0;344.199951172;67;287.0;17;104.576660156;287.29095459;48;196.106930017;
275;17;188.300003052;339.199951172;71;287.480000019;18;102.797294617;288.132354736;48;199.499360919;
276;17;191.148025513;335.099975586;71;288.020095825;18;104.492546082;289.943359375;52;214.897646785;
277;17;192.202026367;335.099975586;72;288.622302532;18;111.762084961;299.639770508;53;228.422470331;
278;17;193.362243652;335.099975586;64;292.286883354;18;118.23575592;308.167419434;46;240.004805565;
279;17;209.328689575;335.099975586;67;293.49187994;18;122.725166321;321.678009033;40;250.742686152;
280;17;215.401184082;335.099975586;65;294.812806129;18;127.853317261;338.693634033;41;258.817181706;
281;17;214.479278564;333.099975586;66;296.244218826;18;130.149780273;353.493774414;44;265.145612717;
282;17;219.562194824;341.099975586;66;297.776027679;18;131.653442383;364.604980469;49;270.404493213;
283;17;220.648910522;349.099975586;66;302.393305779;18;132.851211548;372.328277588;49;274.740729213;
