Turn;Planet_count_KI_1_SP_ETTY;Research_KI_1_SP_ETTY;Industry_KI_1_SP_ETTY;Ships_KI_1_SP_ETTY;Population_KI_1_SP_ETTY;Planet_count_KI_6_SP_GYSACHE;Research_KI_6_SP_GYSACHE;Industry_KI_6_SP_GYSACHE;Ships_KI_6_SP_GYSACHE;Population_KI_6_SP_GYSACHE;
68;7;31.5275306702;48.3891448975;10;57.1911389828;7;38.0510025024;42.7254562378;11;53.3029536009;
69;7;32.8403282166;51.4898223877;11;58.7118690014;7;38.7362174988;44.0852050781;11;54.7793579102;
70;8;33.2371368408;52.9298934937;11;59.9975190163;7;38.9626731873;45.3723487854;12;55.8906451464;
71;8;33.062828064;54.8830337524;11;61.0574928522;8;39.069770813;46.5294342041;11;56.7272692919;
72;8;33.6759185791;55.6175537109;12;61.7566342354;8;37.5999984741;47.8403320312;11;57.4791086912;
73;8;34.184223175;56.2000007629;13;62.2371885777;9;36.5999984741;49.6695289612;11;58.156920433;
74;9;34.255153656;57.2000007629;12;62.6784290075;9;36.5999984741;50.7427330017;11;58.7717090845;
75;9;32.4000015259;57.4303131104;12;62.99129951;9;37.5999984741;52.8179779053;12;59.2352080345;
76;9;30.8397197723;58.8931388855;12;63.283561945;9;36.5999984741;52.8952140808;13;59.5641562939;
77;9;29.3999996185;61.5297317505;12;64.4529359341;9;36.2161865234;54.9743652344;13;59.8969442844;
78;9;31.435880661;58.2000007629;11;64.6443071365;9;35.5999984741;55.0553512573;13;61.2330795527;
79;9;33.4752922058;58.2000007629;12;64.8412870169;9;34.5999984741;60.1380729675;13;61.612039566;
80;9;35.7681655884;59.2000007629;12;66.0438143015;9;34.5999984741;64.8403396606;13;62.9944579601;
81;9;37.9739685059;61.2000007629;12;66.3418068886;9;34.5999984741;69.4159698486;14;64.4797605276;
82;9;39.0311889648;63.2000007629;14;68.570130825;9;35.5999984741;74.6211242676;15;64.9962507486;
83;10;39.527130127;66.0440063477;16;70.4415172338;10;35.5999984741;79.8265533447;14;67.114261508;
84;10;37.289226532;69.8819885254;16;72.013584137;10;34.5999984741;83.0617523193;14;68.9081377983;
85;10;36.3522796631;73.0476989746;16;73.3491460085;10;34.5999984741;83.2054519653;16;70.434089303;
86;10;35.7692985535;74.4233551025;18;74.3346704245;11;32.5999984741;86.7215805054;16;71.7530266047;
87;11;36.1680831909;74.8329162598;17;75.0924348831;11;31.5999984741;85.8384399414;16;72.7491044998;
88;11;35.9700012207;78.9344863892;17;75.8391405344;11;32.0;84.0463104248;15;73.5419768095;
89;11;36.9700012207;83.028427124;17;76.5593140125;11;31.0;86.2288742065;14;74.3455052376;
90;11;37.9700012207;87.0999984741;17;77.1991057396;12;31.0;88.419960022;14;75.158015728;
91;12;38.75;91.0999984741;17;77.7640702724;12;32.0;87.6195449829;13;75.9777537584;
92;13;39.75;92.0999984741;17;78.2924797535;12;31.0;89.8275527954;13;77.8028931618;
93;14;38.75;96.0999984741;16;79.8343472481;12;32.0;93.0437469482;14;78.6715433598;
94;14;39.75;99.7062835693;17;80.418674469;12;34.0;91.0437469482;15;79.2698403597;
95;14;41.75;99.8097076416;17;81.0149044991;12;33.0;95.4448699951;16;79.880391717;
96;14;40.75;101.914169312;17;81.6217353344;12;33.0;97.0;16;80.7686139345;
97;14;40.75;104.019485474;18;82.2377204895;12;34.0;99.0;16;82.6552282572;
98;15;41.2000007629;105.555557251;18;82.8612779379;12;34.0;105.232620239;18;83.5578349829;
99;15;41.2000007629;106.710845947;19;83.4907027483;14;35.0;110.052337646;17;84.4542088509;
100;15;41.2000007629;107.866165161;20;84.1241838932;14;36.0;114.370506287;15;85.3419318199;
101;15;41.2000007629;112.905845642;21;84.7598240376;14;37.0;116.781211853;15;86.2186201811;
102;14;41.2000007629;115.119544983;21;85.3956639767;15;38.0;119.192832947;17;87.0819567442;
103;14;41.2000007629;116.931838989;22;86.0297091007;15;39.4958534241;116.564277649;13;87.9297215939;
104;14;41.2000007629;118.070121765;24;86.6599584818;15;40.0;117.621040344;14;88.7598274946;
105;14;41.2000007629;118.303039551;24;87.2844362259;15;41.0;118.1300354;15;90.5192670822;
106;14;41.2000007629;118.533538818;24;87.9012179375;16;44.0;116.510437012;15;91.3110505342;
107;15;41.2000007629;118.761161804;23;88.5084657669;16;45.0;118.883255005;17;92.1860516071;
108;15;41.2000007629;119.985527039;22;89.1044515371;16;46.5436096191;120.038856506;20;94.5901780128;
109;15;41.2000007629;121.206253052;22;90.6003131866;16;48.0;123.604652405;21;98.0115456581;
110;15;41.2000007629;122.765930176;23;92.1371250153;16;49.608001709;129.164810181;24;100.496228576;
111;15;41.2000007629;124.342819214;24;93.7037943602;16;51.0;135.668304443;25;102.974052072;
112;15;41.2000007629;125.93460083;24;95.2881388664;16;54.6781387329;134.347991943;24;105.433173299;
113;16;41.2000007629;127.538597107;19;97.877342701;16;53.0;139.012542725;25;107.863292933;
114;16;42.2000007629;130.151824951;19;99.6084731817;16;54.4000015259;144.136077881;26;110.255849481;
115;16;45.2000007629;127.730194092;21;101.339777708;16;56.4000015259;143.96534729;27;112.604059219;
116;16;45.2492637634;129.313049316;21;103.061953425;16;57.235824585;141.920318604;26;114.902848005;
117;16;45.313205719;130.896896362;20;104.767080069;17;56.2788085938;140.617736816;23;117.148671746;
118;16;46.3819274902;129.47833252;21;106.414955974;17;56.4000015259;139.290618896;26;119.33926487;
119;16;46.4458236694;127.769348145;23;109.010505915;17;57.3688430786;140.937423706;27;121.473354936;
120;18;49.4342079163;126.921585083;21;110.738168597;17;55.4000015259;143.557037354;28;123.550374389;
121;18;52.5895767212;124.078964233;22;111.298966527;17;56.4000015259;143.148712158;29;125.570179701;
122;19;52.0071144104;124.702346802;26;111.945801497;17;57.4000015259;143.186141968;27;127.519066572;
123;19;51.9744949341;125.490615845;24;112.674716353;17;56.4000015259;146.819549561;27;130.220579147;
124;19;52.965259552;123.308052063;25;113.482955694;17;58.4000015259;145.342086792;27;131.993939757;
125;20;51.9772987366;123.151451111;22;114.368391752;17;58.4000015259;143.731994629;22;133.758270979;
126;20;52.0086135864;123.017974854;23;116.328941584;17;57.4000015259;146.103408813;24;135.483918309;
127;21;52.0616912842;122.904998779;20;118.375463963;19;60.4000015259;144.756362915;22;137.12878418;
128;21;50.6316108704;125.810203552;21;120.492416024;20;60.4000015259;148.091369629;21;138.730028749;
129;21;52.4747047424;130.731460571;22;124.013485909;20;61.9000015259;151.380783081;21;140.250098467;
130;21;55.2991333008;133.564453125;22;127.302048683;20;63.9000015259;151.599853516;23;141.776283503;
131;21;55.0751876831;139.252838135;22;131.415504932;20;64.9000015259;145.599853516;24;143.306056261;
132;21;57.5416793823;143.826873779;24;134.297995448;20;66.9000015259;147.599853516;24;144.837021828;
133;21;60.8898353577;145.18598938;24;137.057914257;20;71.9000015259;147.599853516;24;147.366825104;
134;21;60.9122505188;148.481323242;26;139.7143296;20;74.4000015259;149.599853516;25;148.953020096;
135;21;64.8527069092;149.050704956;27;142.329019904;20;77.4000015259;155.348999023;27;150.458973169;
136;21;66.6245193481;153.050689697;25;144.938263178;20;83.1999969482;155.348999023;22;151.960865855;
137;21;68.5544128418;159.050689697;24;146.074272633;20;84.1999969482;159.348999023;21;153.458111286;
138;21;74.003692627;158.720703125;24;147.34320116;20;83.1999969482;164.949005127;23;154.946079135;
139;19;74.4826278687;156.423690796;25;145.808618546;22;85.9000015259;170.949005127;24;158.989029527;
140;19;73.9906463623;160.156402588;26;146.89877212;22;87.9000015259;177.949005127;25;162.306823373;
141;19;77.5266036987;158.915817261;26;150.347726345;23;91.4219970703;181.949005127;26;165.564227104;
142;19;77.8716964722;161.43081665;27;153.5081985;23;93.9053726196;185.949005127;25;168.748012781;
143;19;78.8130722046;163.829162598;28;156.198365331;23;96.349395752;189.949005127;26;171.847044945;
144;19;80.7611618042;163.024124146;31;158.594783664;23;98.7543258667;194.949005127;29;174.852165461;
145;19;80.712677002;165.050689697;33;160.786528468;23;101.121200562;198.949005127;28;177.755990505;
146;19;81.963394165;167.050689697;33;162.809466362;23;105.451705933;200.949005127;33;180.55266118;
147;19;82.9082870483;172.050704956;34;164.685400963;23;103.247940063;207.949005127;34;184.237571716;
148;19;87.8240356445;168.050689697;35;166.292923212;23;106.512313843;213.949005127;34;186.897113919;
149;19;87.6332473755;170.050689697;36;167.836375237;23;109.747398376;221.949005127;36;189.363386869;
150;19;88.4333953857;176.050704956;35;169.308434486;23;107.747398376;231.949005127;36;191.660526872;
151;18;89.2164154053;166.050689697;36;154.814995289;24;105.747398376;239.949005127;35;209.293574095;
152;18;86.9749603271;173.050704956;37;155.950644016;24;106.747398376;246.949005127;36;211.850178242;
153;18;88.7026367188;180.050704956;36;157.027300835;24;107.747398376;255.949005127;36;214.253020883;
154;18;90.3942489624;183.650695801;36;158.039901733;24;107.747398376;264.768585205;38;213.929700375;
155;18;90.0458679199;189.650695801;31;158.98522377;24;108.392539978;267.949005127;40;213.684088469;
156;18;90.6548995972;195.650695801;25;159.855128288;24;112.417892456;266.949005127;39;213.44968605;
157;18;92.2199630737;198.650695801;25;160.57352829;24;111.417892456;270.949005127;41;216.347702265;
158;18;94.7408065796;195.650695801;24;161.231869698;24;111.417892456;275.949005127;44;218.869354963;
159;18;93.2181091309;198.650695801;25;161.832143307;24;110.600006104;281.949005127;46;221.170651436;
160;18;94.6533050537;198.650695801;27;162.377130747;24;112.357421875;290.949005127;47;223.199470758;
161;18;96.0484161377;195.650695801;28;162.870171309;24;109.600006104;299.949005127;49;224.60464406;
