Turn;Planet_count_KI_1_SP_TRITH;Research_KI_1_SP_TRITH;Industry_KI_1_SP_TRITH;Ships_KI_1_SP_TRITH;Population_KI_1_SP_TRITH;Planet_count_KI_6_SP_CHATO;Research_KI_6_SP_CHATO;Industry_KI_6_SP_CHATO;Ships_KI_6_SP_CHATO;Population_KI_6_SP_CHATO;
89;5;41.2000007629;49.5895500183;14;69.7879968882;14;47.7999992371;131.442474365;28;106.085634708;
90;5;41.2000007629;50.5846443176;12;69.8813127279;14;45.7999992371;138.058822632;28;109.067761898;
91;5;41.2000007629;51.5846443176;11;69.9803415537;14;45.7999992371;144.727172852;33;111.967946291;
92;5;41.2000007629;51.5846443176;10;70.0852425098;14;47.7999992371;145.424728394;35;114.89835012;
93;5;41.2000007629;51.5846443176;10;70.1961499453;14;45.7999992371;152.100830078;34;117.819931388;
94;5;41.2000007629;54.7265129089;9;70.3131685257;14;45.7999992371;157.467773438;33;120.694008589;
95;5;41.2000007629;55.7265129089;9;70.4363681078;14;48.0;156.288131714;36;123.484926701;
96;5;41.2000007629;56.7265129089;8;70.5657792091;14;47.0;161.044296265;37;126.162442088;
97;5;41.2000007629;57.7265129089;9;70.7013883591;14;49.0;163.037460327;37;128.703428507;
98;5;41.2000007629;57.801486969;11;70.8431327343;14;50.2000007629;161.987091064;38;131.092677116;
99;5;41.2000007629;57.801486969;13;70.9908969402;14;49.2000007629;163.890640259;39;133.322748423;
100;5;41.2000007629;57.801486969;7;71.1445088387;14;51.2000007629;164.482299805;38;135.393056631;
